,error_cam_8pa_rot,error_cam_8pa_tran,error_cam_OURS_opt_res_ks_rot,error_cam_OURS_opt_res_ks_tran,error_cam_8pa_opt_res_Rt_rot,error_cam_8pa_opt_res_Rt_tran,error_cam_OURS_opt_res_ks_Rt_rot,error_cam_OURS_opt_res_ks_Rt_tran,error_cam_OURS_opt_res_Rtks_rot,error_cam_OURS_opt_res_Rtks_tran,loss_8pa,loss_OURS_opt_res_ks,loss_8pa_opt_res_Rt,loss_OURS_opt_res_ks_Rt,loss_OURS_opt_res_Rtks,time_8pa,time_OURS_opt_res_ks,time_8pa_opt_res_Rt,time_OURS_opt_res_ks_Rt,time_OURS_opt_res_Rtks
825,0.005083428229317014,0.006594143660908114,0.00515066951884892,0.006592959601285037,0.0072995607088862016,0.005384895177738355,0.007296000445616982,0.005385760230724219,0.006596293922988384,0.004906331005617239,5.807046264378036e-06,5.80303745881082e-06,5.969374804071476e-06,5.969375905640643e-06,5.986933370637087e-06,1.0,1.000363405839528,1.82745894523474,1.2521107822512587,1.6507467990002302
826,0.007613648089986934,0.018207721878342593,0.007613638982812463,0.018209306782756264,0.005289038503895037,0.008221771100482726,0.005289035988813584,0.008221767879365132,0.004965875736578565,0.008553015559883907,2.019692488136469e-06,2.0196922520862895e-06,2.5006870069571135e-06,2.5006870077678443e-06,2.5113805071184194e-06,1.0,1.0358386878593169,1.0545569834291513,1.045058336151505,2.8764288129861346
827,0.009224479272220174,0.04166590413910155,0.006977164805560913,0.021964896418305676,0.005763860268390047,0.012647117198860995,0.00573432098404244,0.012608155557664128,0.005105262198036466,0.011182626425536735,7.90613454470647e-06,8.100130588227806e-06,8.803048117267026e-06,8.80301400890862e-06,8.85304165597912e-06,1.0,0.8410624602301123,0.7358678642921711,0.9130456155491044,1.2025977076158822
828,0.007279978158553477,0.010095645925827039,0.007202622524966287,0.009478395753329344,0.007876390251856717,0.014953659229678787,0.007875437041130324,0.014953404425806492,0.007401544861376206,0.015939665493917093,5.300653082493178e-06,5.295363872740943e-06,6.615038955577987e-06,6.615039146195358e-06,6.624382080945795e-06,1.0,1.2295835447283108,1.1011170253931946,1.173237825799073,1.749941955955319
829,0.0024474334279502834,0.008224195794717077,0.0024659650530661627,0.00827173101136824,0.002320481702930026,0.0074938497260128465,0.0023243179916048497,0.0074971693866462685,0.0023311669868070362,0.007683117599073913,2.676879082425491e-06,2.677143870793849e-06,2.6806703346028628e-06,2.680671423120675e-06,2.680715568977838e-06,1.0,0.8636356492410407,0.8128644309141145,0.952032640436547,1.0810730103447301
830,0.0027604736012234467,0.007610304660543751,0.0027605062580519186,0.007610330617604207,0.002313784701956891,0.0027505709961440053,0.002313784587151857,0.0027505713159964966,0.002172365896324317,0.0032456204179606325,1.7289799226896518e-06,1.7289803233878748e-06,1.7918399545545705e-06,1.7918399545654663e-06,1.792792826162382e-06,1.0,0.7485558291686197,0.7705402354246027,0.8616170752157178,1.1670088663836642
831,0.003990435862311758,0.01952707048635261,0.003925027562276758,0.01921055589093183,0.003333226903479922,0.017562380312821792,0.003334462129977209,0.01756588084324532,0.003180579224317108,0.017647279142307303,6.861700774145625e-06,6.861385782254225e-06,6.879334901802018e-06,6.879335105837906e-06,6.883036967105595e-06,1.0,1.0695910442564651,0.8881953153588443,0.8965584620905025,1.1011784434030973
832,0.011620419616069697,0.020381889864209336,0.01161818038013611,0.020373444840815828,0.011619251606104409,0.01776846995866811,0.011619242068560982,0.0177684425111869,0.011757910169287844,0.018091206557910782,3.192758902758836e-06,3.1927539356159505e-06,3.292239074955672e-06,3.29223907452298e-06,3.2937425066720064e-06,1.0,1.044171783712889,0.9359835161559557,1.1472256170263504,1.2912543221652557
833,0.002183837998823776,0.022416086961989157,0.003728940256177036,0.014530916953547177,0.004047641991807968,0.012098937737460756,0.003973856571385812,0.011960947456989725,0.003824712960483894,0.013239267002195966,1.4083133677440937e-05,1.41440283567225e-05,1.4519465234025798e-05,1.4519588794347287e-05,1.4861478428464567e-05,1.0,1.213342075581418,1.1853434649744172,1.2636841550656255,3.290223122465626
834,0.0034395454744881736,0.01867258657049284,0.0034075458810922297,0.018337884542987293,0.002779164833623081,0.007273717739263539,0.002779264489969374,0.0072739949839492075,0.002758327992448236,0.007280917216647439,3.4055020047031783e-06,3.4051175896538603e-06,3.574985214037002e-06,3.574985445457429e-06,3.5787794414004626e-06,1.0,1.0157594604139928,1.3169981652008373,1.1560526837168035,1.6065087992833085
835,0.009961465867085448,0.042464368690717624,0.009879380584927567,0.04220276274353566,0.008332257670271879,0.03279894644864878,0.00829760145591175,0.032702090767453396,0.009119595749845274,0.03742588188152335,8.16695338138638e-06,8.167959952632286e-06,1.2265900344116468e-05,1.226596977529943e-05,1.235056260619103e-05,1.0,1.0554470358428845,1.0872843661010567,1.1199830552352263,1.4678543691605281
836,0.008825146686246383,0.05246553752180549,0.0072686998289161475,0.0455587734589246,0.004325353882019671,0.03477135936247935,0.004329819519761548,0.03468965635392833,0.003315951446775802,0.029438322099408804,1.702358454870604e-05,1.7508939759373004e-05,1.8419185060118655e-05,1.8419172537987117e-05,1.859347449415255e-05,1.0,1.376221638106529,0.9781723591947523,1.4661841212395386,1.4542582813999017
837,0.010166150027314243,0.06472748739941052,0.008248868656964807,0.050815624169007194,0.0009290705442500018,0.00456160828844428,0.0009014428542743623,0.004208859340614781,0.001545133114054932,0.00992012747467714,1.2408795972103264e-06,1.253995836842901e-06,1.4826266211602107e-06,1.4823896873652721e-06,1.497847502269204e-06,1.0,1.2459727271049768,1.0731828833982249,1.3162954625136087,2.1395567693244515
838,0.01070307159531658,0.015843696612582905,0.010537580325758297,0.01184311338706963,0.009262762618022845,0.008644507399704479,0.009269790073151664,0.008643559317641039,0.009756272403441662,0.009923605746111506,5.771009623517717e-06,5.830975346500254e-06,6.388090462058839e-06,6.388089111472176e-06,6.405094230580801e-06,1.0,1.3697461984968768,1.0546928900622774,1.382137304865372,2.0065681142888683
839,0.0062982396228844825,0.020985372842781413,0.006237502233303331,0.020196226902251282,0.004691934514501907,0.005810504154291356,0.004495584459723253,0.005489746325890886,0.004055269402402541,0.005567973032507496,9.036289547737596e-06,9.034485692110034e-06,9.686939286654966e-06,9.683764996552022e-06,9.686247375730016e-06,1.0,1.1651363852505079,1.0316603985648207,1.1068732978861366,2.288579086153979
840,0.005890804189795031,0.01973728075019756,0.005888975614489459,0.019759754829576818,0.005457467885189797,0.021800397820705267,0.005457706918976411,0.021800827425968443,0.005236065103734617,0.021739002974217596,2.607836171238068e-06,2.6075399455765503e-06,2.6677136034387785e-06,2.667713532779076e-06,2.671298755563162e-06,1.0,1.073699597433287,1.0675817042302196,1.215279788535722,1.6242119126122003
841,0.0104015132048671,0.010379003533459824,0.01032815853800506,0.010129040662047032,0.007844737164600725,0.006502372362031914,0.00784324215267566,0.006498060132606423,0.007462439097489977,0.006696310229505985,6.960903609160918e-06,6.9600453691512e-06,8.319455107073088e-06,8.31945441628508e-06,8.323659659883846e-06,1.0,1.0803463131038522,0.9816094357773223,1.0755154962566398,2.0447572044000166
842,0.003453556519691907,0.003489103108200529,0.0034520916038992366,0.0034837509134362393,0.003696937154439397,0.003932626976685173,0.0036968802883744693,0.003932458452897008,0.00403073206277888,0.004417924275365922,1.2811309305085464e-06,1.2811462834902777e-06,1.2880099765437157e-06,1.2880099769188113e-06,1.2901175589277752e-06,1.0,1.0241143766304759,1.0079551666362978,1.059232659736635,1.4808209376430486
843,0.0009304383861873045,0.006915939138142595,0.0009289768267060475,0.006898358916755256,0.0010543785878525701,0.005074256820395702,0.0010541453955902266,0.005075920971964403,0.0009742589913215504,0.005063579184708589,5.140530261206621e-07,5.14049175437885e-07,5.223415662755458e-07,5.223412026751433e-07,5.224483076693995e-07,1.0,1.0471423937072128,1.3038102532030809,0.8734018039590782,1.0864054259236344
844,0.0015134320308220221,0.00626878538615172,0.001513265139368153,0.006270922391619925,0.002119561950592728,0.0027376459309791336,0.0021195610654958542,0.0027376464048603742,0.001963690728050303,0.0030936473180647327,1.5006730139271141e-06,1.5006694519694408e-06,1.5834077791297344e-06,1.5834077793330782e-06,1.5855079850005222e-06,1.0,0.8310459164183666,0.7425655130262052,0.792460844984338,1.2916555886622354
845,0.014670019847807613,0.01326855156358182,0.014196889813319674,0.0027822967005520817,0.015610768990185457,0.020877118340480304,0.015633049931602618,0.020824465975322396,0.0166211074463196,0.028709700700307702,1.6082893939368736e-05,1.653384550052872e-05,1.667365800712375e-05,1.667370826163026e-05,1.683317924547211e-05,1.0,1.7655945384555398,0.8816346351526666,1.5704492446423128,1.472550493056097
846,0.03300576661287978,0.390711458581399,0.028903415569766448,0.4213948566927391,0.07374997975138446,0.45180465739072095,0.07402496976146442,0.4541640608083246,0.0808096159256182,0.49082861766031605,6.532197639702541e-05,6.359035858431852e-05,9.478615935691026e-05,9.477533453077263e-05,9.919537929662652e-05,1.0,1.4365963004800903,1.0786677492233832,1.4697331262355267,2.6125706015249928
847,0.0029462730181076826,0.012591504111293872,0.002946735572101429,0.012587529572943667,0.003474895879068577,0.006218388381908444,0.003474892726845428,0.006218377353265774,0.003100607934280688,0.00556953862009926,2.5502041175345593e-06,2.5502115451652803e-06,2.7563183144738835e-06,2.7563183157324288e-06,2.7604220055361362e-06,1.0,1.0041898236045428,1.108495288066554,1.1178112810245435,1.7422244468224655
848,0.03867270420194155,0.275516544452691,0.006181436759844139,0.03881036388474892,0.00487295009935331,0.03373543434637022,0.00471553023926852,0.033515209901005386,0.0014094330478242939,0.004202361565105562,9.671064716346248e-06,1.0402214559859503e-05,1.1209729222490493e-05,1.1209417375518313e-05,1.1764497818772675e-05,1.0,1.246105820057806,1.142023566991692,2.1511617882600627,4.627891992939885
849,0.006752637651341268,0.002566668748274582,0.006748985648516754,0.0026692792041001835,0.0063984040579477056,0.004056551028608544,0.006398465450543053,0.004056681644495209,0.006207456915252958,0.004389395950105763,3.4315152786433345e-06,3.431432539073467e-06,3.480321905288353e-06,3.4803219329608313e-06,3.4818117737584813e-06,1.0,1.0712428872649549,1.0784591240383967,1.1483107555144758,1.5824836563550062
850,0.0023280817521991568,0.00807921148278499,0.0023280817521991568,0.00807921148278499,0.002099553969031599,0.006198083582897633,0.002099553969031599,0.006198083582897633,0.0019604062714773116,0.005628957321810066,1.1453902444629832e-06,1.1453902444629832e-06,1.156358767823139e-06,1.156358767823139e-06,1.1573330922201734e-06,1.0,0.9963393711308418,1.0217898340462204,1.1956025015614993,1.3663949526015766
851,0.003021048437192742,0.01720052163055394,0.0030161790772814633,0.017127368591362085,0.002487082819279176,0.007022898568146059,0.002486374194807066,0.007027105810826206,0.002083387326651835,0.006652967858614598,3.935811531057711e-06,3.935983392377472e-06,4.119504428705179e-06,4.119504995328933e-06,4.121676606792239e-06,1.0,1.0423375336073086,1.0161841395432476,1.183398318428428,2.5996596506155676
852,0.00574504738489391,0.022623443606277993,0.0030251865494643495,0.006482099646366304,0.0033615277486411035,0.002741063620809122,0.003384051740186552,0.0026048381787798806,0.002573498540158152,0.003918114594405489,3.8952935728640445e-06,3.9943282145790665e-06,4.129918638937215e-06,4.129891885757552e-06,4.1390709911194285e-06,1.0,1.453975442399811,0.9355267800706215,1.371879846978278,1.725774310729544
853,0.011859881729533188,0.009287870848843006,0.011867423573229039,0.009386427468931565,0.011898448906326327,0.006936831762887752,0.011898762572074213,0.0069369067337567685,0.01175020729732906,0.006195023803450979,6.475965643979517e-06,6.4784311977286864e-06,6.934626917571559e-06,6.934626940810042e-06,6.946686247726199e-06,1.0,1.077517361481627,1.2131738111600074,1.315703657542374,2.087526623784056
854,0.0020279236960124005,0.008898235121628371,0.0020282233719327073,0.008896339658776052,0.001890545948746791,0.00719162699556281,0.001890546777622271,0.0071916280656477505,0.002119857253582881,0.008506519340971169,1.383480769759476e-06,1.383480541241567e-06,1.5435624597445274e-06,1.5435624594465823e-06,1.5480932101849653e-06,1.0,1.0678746045441472,1.040352732704315,1.2526742557080168,1.4625279486394462
855,0.0056505573179897305,0.007348125221478073,0.005665561815459643,0.007267174166274364,0.00501498955421007,0.008600426618303333,0.005018418815323903,0.008611313559598672,0.005098685530744118,0.009137554434947686,2.8359287154637657e-06,2.836684659319199e-06,2.9267018764265818e-06,2.926700843741132e-06,2.9277854662076905e-06,1.0,0.97919853051432,1.0179412205727996,1.1934285500074975,1.5410218923376817
856,0.002583714701635814,0.012285409068567376,0.002581710149565067,0.012201952783458467,0.0026119624237489316,0.01404792059884713,0.0026122438193588336,0.014047513501374849,0.0025874027450321206,0.014624180301230845,6.248322469661261e-06,6.249654576991237e-06,6.253186707097443e-06,6.253187095468964e-06,6.254189824590433e-06,1.0,1.0460828019659072,1.0884566897484151,1.1254818847861436,1.3429740741417426
857,0.00900609508984546,0.020747721531173192,0.008991779181017831,0.020660690010240772,0.007321045652474197,0.017771262527609043,0.007322427370941112,0.017775223700448907,0.007428439846520724,0.018737757614468983,6.985803275825791e-06,6.98601777427909e-06,7.25798073061709e-06,7.257981096014136e-06,7.261833264715215e-06,1.0,1.055652979819548,1.0959457372089008,1.4234714738726297,1.9216633199160436
858,0.006411121577616609,0.01288770004527129,0.006369297886079294,0.01251426184264877,0.005073861948870515,0.017381516249976393,0.005072747528031448,0.017377850019514435,0.0031049493396250708,0.01064110001111343,1.318059750693577e-05,1.318663638014048e-05,1.3594625549165772e-05,1.3594625828894093e-05,1.3681138675719938e-05,1.0,1.1032306984049611,1.0766963649001182,1.0888645164784574,4.501994926927903
859,0.0020065936384549175,0.008051858662022076,0.0020061751054731426,0.008051841885608292,0.0017331211019824635,0.009928135820974014,0.001733114523348526,0.009928140366744947,0.0017571668360348409,0.010108835715002991,2.471922079204033e-06,2.471925495043314e-06,2.5171232768796278e-06,2.5171232757694484e-06,2.517590146420583e-06,1.0,1.055920051942627,1.1241083712081654,1.1709339229850666,1.3838805319578829
860,0.00426145588513811,0.0021113455287561393,0.004263409434357656,0.0020978638714589702,0.0038460252865549814,0.006726207030096452,0.0038462201687953735,0.006725484869842461,0.0037007893749243974,0.007931053424896915,1.324371229362474e-06,1.3243565534051228e-06,1.3639195019147434e-06,1.3639200001768936e-06,1.3649486394346727e-06,1.0,0.9517943485616328,0.9029847666990514,1.5906026925544006,1.4127958227520472
861,0.002829510855947695,0.0047513783689539305,0.00280096984358142,0.0047514388668061635,0.0026205968160818763,0.005609513500006077,0.002620567563061067,0.005609087780386661,0.0026033633199582205,0.005694543487520588,6.791248894523442e-07,6.79095453475327e-07,6.93179046293559e-07,6.931787587258346e-07,6.93454995910537e-07,1.0,0.9295116972951025,0.8349544833286807,0.9517860444544344,1.119449086947537
862,0.005710010249006486,0.02952160091725895,0.0058026608703620535,0.027390541817582218,0.003811231659333258,0.00860877329558266,0.0038152678094234083,0.00856270846708449,0.004279688050900062,0.006663544201802068,2.9561736412459993e-06,2.953152093828904e-06,4.158427898852466e-06,4.158420801310819e-06,4.174551639157264e-06,1.0,0.9139671273813971,0.9212177810982443,1.0003137840866643,2.246996638027643
863,0.006808397474207776,0.006850658097621135,0.006808377998189623,0.006850319377524508,0.00657904604006424,0.005178498599372266,0.006579046334090217,0.005178497232046824,0.006704241224046202,0.0051976019193585654,2.8405332481301064e-06,2.8405337440237078e-06,2.8704178335892608e-06,2.870417832790253e-06,2.870800826988241e-06,1.0,1.0205970161248197,1.0014666232706904,1.2041499411341618,1.609645157531412
864,0.0039524530025688,0.0016917715135946055,0.003932535867748646,0.0024448422803622456,0.004158457476346481,0.0007725076779754895,0.004168867372945313,0.0007364897719583921,0.004512146188367419,0.0016413398183059784,3.95329515796098e-06,3.9523955265792e-06,3.9547124819642634e-06,3.954708854826352e-06,3.959674479963013e-06,1.0,1.0306450021969351,1.2217335162618028,1.4018149373649333,1.1875151319506092
865,0.005734641391774483,0.025804939443283305,0.005166341378461063,0.021101972587572272,0.005451137775926616,0.014271419303557062,0.005460127585121717,0.014305872665541078,0.004971879703680584,0.009811479612821881,2.125028439527236e-06,2.133140383790175e-06,2.180582038191949e-06,2.1805836007550296e-06,2.1956885454108214e-06,1.0,1.1987889350672565,1.3062787683782455,1.1433346739956205,1.7102918174911739
